398.986,2.1728
399.,2.17289
399.014,2.17297
399.028,2.17306
399.042,2.17314
399.056,2.17323
399.07,2.17331
399.084,2.1734
399.098,2.17348
399.112,2.17357
399.126,2.17365
399.14,2.17374
399.154,2.17382
399.168,2.17391
399.182,2.17399
399.196,2.17408
399.21,2.17416
399.224,2.17425
399.238,2.17433
399.252,2.17442
399.266,2.1745
399.28,2.17459
399.294,2.17467
399.308,2.17476
399.322,2.17485
399.336,2.17493
399.35,2.17502
399.364,2.1751
399.378,2.17519
399.392,2.17527
399.406,2.17536
399.42,2.17544
399.434,2.17553
399.448,2.17562
399.462,2.1757
399.476,2.17579
399.49,2.17587
399.504,2.17596
399.518,2.17604
399.532,2.17613
399.546,2.17622
399.56,2.1763
399.574,2.17639
399.588,2.17647
399.602,2.17656
399.616,2.17664
399.63,2.17673
399.644,2.17682
399.658,2.1769
399.672,2.17699
399.686,2.17707
399.7,2.17716
399.714,2.17725
399.728,2.17733
399.742,2.17742
399.756,2.1775
399.77,2.17759
399.784,2.17768
399.798,2.17776
399.812,2.17785
399.826,2.17793
399.84,2.17802
399.854,2.17811
399.868,2.17819
399.882,2.17828
399.896,2.17837
399.91,2.17845
399.924,2.17854
399.938,2.17862
399.952,2.17871
399.966,2.1788
399.98,2.17888
399.994,2.17897
400.008,2.17906
400.022,2.17914
400.036,2.17923
400.05,2.17932
400.064,2.1794
400.078,2.17949
400.092,2.17958
400.106,2.17966
400.12,2.17975
400.134,2.17984
400.148,2.17992
400.162,2.18001
400.176,2.1801
400.19,2.18018
400.204,2.18027
400.218,2.18036
400.232,2.18044
400.246,2.18053
400.26,2.18062
400.274,2.1807
400.288,2.18079
400.302,2.18088
400.316,2.18096
400.33,2.18105
400.344,2.18114
400.358,2.18122
400.372,2.18131
400.386,2.1814
400.4,2.18148
400.414,2.18157
400.428,2.18166
400.442,2.18174
400.456,2.18183
400.47,2.18192
400.484,2.18201
400.498,2.18209
400.512,2.18218
400.526,2.18227
400.54,2.18235
400.554,2.18244
400.568,2.18253
400.582,2.18262
400.596,2.1827
400.61,2.18279
400.624,2.18288
400.638,2.18296
400.652,2.18305
400.666,2.18314
400.68,2.18323
400.694,2.18331
400.708,2.1834
400.722,2.18349
400.736,2.18358
400.75,2.18366
400.764,2.18375
400.778,2.18384
400.792,2.18393
400.806,2.18401
400.82,2.1841
400.834,2.18419
400.848,2.18428
400.862,2.18436
400.876,2.18445
400.89,2.18454
400.904,2.18463
400.918,2.18471
400.932,2.1848
400.946,2.18489
400.96,2.18498
400.974,2.18507
400.988,2.18515
401.002,2.18524
401.016,2.18533
401.03,2.18542
401.044,2.1855
401.058,2.18559
401.072,2.18568
401.086,2.18577
401.1,2.18586
401.114,2.18594
401.128,2.18603
401.142,2.18612
401.156,2.18621
401.17,2.1863
401.184,2.18638
401.198,2.18647
401.212,2.18656
401.226,2.18665
401.24,2.18674
401.254,2.18682
401.268,2.18691
401.282,2.187
401.296,2.18709
401.31,2.18718
401.324,2.18726
401.338,2.18735
401.352,2.18744
401.366,2.18753
401.38,2.18762
401.394,2.18771
401.408,2.18779
401.422,2.18788
401.436,2.18797
401.45,2.18806
401.464,2.18815
401.478,2.18824
401.492,2.18832
401.506,2.18841
401.52,2.1885
401.534,2.18859
401.548,2.18868
401.562,2.18877
401.576,2.18886
401.59,2.18894
401.604,2.18903
401.618,2.18912
401.632,2.18921
401.646,2.1893
401.66,2.18939
401.674,2.18948
401.688,2.18956
401.702,2.18965
401.716,2.18974
401.73,2.18983
401.744,2.18992
401.758,2.19001
401.772,2.1901
401.786,2.19019
401.8,2.19027
401.814,2.19036
401.828,2.19045
401.842,2.19054
401.856,2.19063
401.87,2.19072
401.884,2.19081
401.898,2.1909
401.912,2.19099
401.926,2.19107
401.94,2.19116
401.954,2.19125
401.968,2.19134
401.982,2.19143
401.996,2.19152
402.01,2.19161
402.024,2.1917
402.038,2.19179
402.052,2.19188
402.066,2.19197
402.08,2.19206
402.094,2.19214
402.108,2.19223
402.122,2.19232
402.136,2.19241
402.15,2.1925
402.164,2.19259
402.178,2.19268
402.192,2.19277
402.206,2.19286
402.22,2.19295
402.234,2.19304
402.248,2.19313
402.262,2.19322
402.276,2.19331
402.29,2.1934
402.304,2.19349
402.318,2.19357
402.332,2.19366
402.346,2.19375
402.36,2.19384
402.374,2.19393
402.388,2.19402
402.402,2.19411
402.416,2.1942
402.43,2.19429
402.444,2.19438
402.458,2.19447
402.472,2.19456
402.486,2.19465
402.5,2.19474
402.514,2.19483
402.528,2.19492
402.542,2.19501
402.556,2.1951
402.57,2.19519
402.584,2.19528
402.598,2.19537
402.612,2.19546
402.626,2.19555
402.64,2.19564
402.654,2.19573
402.668,2.19582
402.682,2.19591
402.696,2.196
402.71,2.19609
402.724,2.19618
402.738,2.19627
402.752,2.19636
402.766,2.19645
402.78,2.19654
402.794,2.19663
402.808,2.19672
402.822,2.19681
402.836,2.1969
402.85,2.19699
402.864,2.19708
402.878,2.19717
402.892,2.19726
402.906,2.19735
402.92,2.19744
402.934,2.19753
402.948,2.19762
402.962,2.19771
402.976,2.1978
402.99,2.19789
403.004,2.19798
403.018,2.19808
403.032,2.19817
403.046,2.19826
403.06,2.19835
403.074,2.19844
403.088,2.19853
403.102,2.19862
403.116,2.19871
403.13,2.1988
403.144,2.19889
403.158,2.19898
403.172,2.19907
403.186,2.19916
403.2,2.19925
403.214,2.19934
403.228,2.19943
403.242,2.19953
403.256,2.19962
403.27,2.19971
403.284,2.1998
403.298,2.19989
403.312,2.19998
403.326,2.20007
403.34,2.20016
403.354,2.20025
403.368,2.20034
403.382,2.20043
403.396,2.20052
403.41,2.20062
403.424,2.20071
403.438,2.2008
403.452,2.20089
403.466,2.20098
403.48,2.20107
403.494,2.20116
403.508,2.20125
403.522,2.20134
403.536,2.20144
403.55,2.20153
403.564,2.20162
403.578,2.20171
403.592,2.2018
403.606,2.20189
403.62,2.20198
403.634,2.20207
403.648,2.20216
403.662,2.20226
403.676,2.20235
403.69,2.20244
403.704,2.20253
403.718,2.20262
403.732,2.20271
403.746,2.2028
403.76,2.2029
403.774,2.20299
403.788,2.20308
403.802,2.20317
403.816,2.20326
403.83,2.20335
403.844,2.20344
403.858,2.20354
403.872,2.20363
403.886,2.20372
403.9,2.20381
403.914,2.2039
403.928,2.20399
403.942,2.20409
403.956,2.20418
403.97,2.20427
403.984,2.20436
403.998,2.20445
404.012,2.20454
404.026,2.20464
404.04,2.20473
404.054,2.20482
404.068,2.20491
404.082,2.205
404.096,2.2051
404.11,2.20519
404.124,2.20528
404.138,2.20537
404.152,2.20546
404.166,2.20555
404.18,2.20565
404.194,2.20574
404.208,2.20583
404.222,2.20592
404.236,2.20601
404.25,2.20611
404.264,2.2062
404.278,2.20629
404.292,2.20638
404.306,2.20647
404.32,2.20657
404.334,2.20666
404.348,2.20675
404.362,2.20684
404.376,2.20694
404.39,2.20703
404.404,2.20712
404.418,2.20721
404.432,2.2073
404.446,2.2074
404.46,2.20749
404.474,2.20758
404.488,2.20767
404.502,2.20777
404.516,2.20786
404.53,2.20795
404.544,2.20804
404.558,2.20814
404.572,2.20823
404.586,2.20832
404.6,2.20841
404.614,2.20851
404.628,2.2086
404.642,2.20869
404.656,2.20878
404.67,2.20888
404.684,2.20897
404.698,2.20906
404.712,2.20915
404.726,2.20925
404.74,2.20934
404.754,2.20943
404.768,2.20952
404.782,2.20962
404.796,2.20971
404.81,2.2098
404.824,2.2099
404.838,2.20999
404.852,2.21008
404.866,2.21017
404.88,2.21027
404.894,2.21036
404.908,2.21045
404.922,2.21055
404.936,2.21064
404.95,2.21073
404.964,2.21082
404.978,2.21092
404.992,2.21101
405.006,2.2111
405.02,2.2112
405.034,2.21129
405.048,2.21138
405.062,2.21148
405.076,2.21157
405.09,2.21166
405.104,2.21175
405.118,2.21185
405.132,2.21194
405.146,2.21203
405.16,2.21213
405.174,2.21222
405.188,2.21231
405.202,2.21241
405.216,2.2125
405.23,2.21259
405.244,2.21269
405.258,2.21278
405.272,2.21287
405.286,2.21297
405.3,2.21306
405.314,2.21315
405.328,2.21325
405.342,2.21334
405.356,2.21343
405.37,2.21353
405.384,2.21362
405.398,2.21371
405.412,2.21381
405.426,2.2139
405.44,2.21399
405.454,2.21409
405.468,2.21418
405.482,2.21428
405.496,2.21437
405.51,2.21446
405.524,2.21456
405.538,2.21465
405.552,2.21474
405.566,2.21484
405.58,2.21493
405.594,2.21502
405.608,2.21512
405.622,2.21521
405.636,2.21531
405.65,2.2154
405.664,2.21549
405.678,2.21559
405.692,2.21568
405.706,2.21578
405.72,2.21587
405.734,2.21596
405.748,2.21606
405.762,2.21615
405.776,2.21624
405.79,2.21634
405.804,2.21643
405.818,2.21653
405.832,2.21662
405.846,2.21671
405.86,2.21681
405.874,2.2169
405.888,2.217
405.902,2.21709
405.916,2.21719
405.93,2.21728
405.944,2.21737
405.958,2.21747
405.972,2.21756
405.986,2.21766
406.,2.21775
406.014,2.21784
406.028,2.21794
406.042,2.21803
406.056,2.21813
406.07,2.21822
406.084,2.21832
406.098,2.21841
406.112,2.2185
406.126,2.2186
406.14,2.21869
406.154,2.21879
406.168,2.21888
406.182,2.21898
406.196,2.21907
406.21,2.21917
406.224,2.21926
406.238,2.21935
406.252,2.21945
406.266,2.21954
406.28,2.21964
406.294,2.21973
406.308,2.21983
406.322,2.21992
406.336,2.22002
406.35,2.22011
406.364,2.22021
406.378,2.2203
406.392,2.2204
406.406,2.22049
406.42,2.22059
406.434,2.22068
406.448,2.22077
406.462,2.22087
406.476,2.22096
406.49,2.22106
406.504,2.22115
406.518,2.22125
406.532,2.22134
406.546,2.22144
406.56,2.22153
406.574,2.22163
406.588,2.22172
406.602,2.22182
406.616,2.22191
406.63,2.22201
406.644,2.2221
406.658,2.2222
406.672,2.22229
406.686,2.22239
406.7,2.22248
406.714,2.22258
406.728,2.22267
406.742,2.22277
406.756,2.22286
406.77,2.22296
406.784,2.22305
406.798,2.22315
406.812,2.22324
406.826,2.22334
406.84,2.22344
406.854,2.22353
406.868,2.22363
406.882,2.22372
406.896,2.22382
406.91,2.22391
406.924,2.22401
406.938,2.2241
406.952,2.2242
406.966,2.22429
406.98,2.22439
406.994,2.22448
407.008,2.22458
407.022,2.22467
407.036,2.22477
407.05,2.22487
407.064,2.22496
407.078,2.22506
407.092,2.22515
407.106,2.22525
407.12,2.22534
407.134,2.22544
407.148,2.22553
407.162,2.22563
407.176,2.22573
407.19,2.22582
407.204,2.22592
407.218,2.22601
407.232,2.22611
407.246,2.2262
407.26,2.2263
407.274,2.2264
407.288,2.22649
407.302,2.22659
407.316,2.22668
407.33,2.22678
407.344,2.22688
407.358,2.22697
407.372,2.22707
407.386,2.22716
407.4,2.22726
407.414,2.22735
407.428,2.22745
407.442,2.22755
407.456,2.22764
407.47,2.22774
407.484,2.22783
407.498,2.22793
407.512,2.22803
407.526,2.22812
407.54,2.22822
407.554,2.22832
407.568,2.22841
407.582,2.22851
407.596,2.2286
407.61,2.2287
407.624,2.2288
407.638,2.22889
407.652,2.22899
407.666,2.22908
407.68,2.22918
407.694,2.22928
407.708,2.22937
407.722,2.22947
407.736,2.22957
407.75,2.22966
407.764,2.22976
407.778,2.22985
407.792,2.22995
407.806,2.23005
407.82,2.23014
407.834,2.23024
407.848,2.23034
407.862,2.23043
407.876,2.23053
407.89,2.23063
407.904,2.23072
407.918,2.23082
407.932,2.23092
407.946,2.23101
407.96,2.23111
407.974,2.23121
407.988,2.2313
408.002,2.2314
408.016,2.2315
408.03,2.23159
408.044,2.23169
408.058,2.23179
408.072,2.23188
408.086,2.23198
408.1,2.23208
408.114,2.23217
408.128,2.23227
408.142,2.23237
408.156,2.23246
408.17,2.23256
408.184,2.23266
408.198,2.23275
408.212,2.23285
408.226,2.23295
408.24,2.23304
408.254,2.23314
408.268,2.23324
408.282,2.23333
408.296,2.23343
408.31,2.23353
408.324,2.23363
408.338,2.23372
408.352,2.23382
408.366,2.23392
408.38,2.23401
408.394,2.23411
408.408,2.23421
408.422,2.23431
408.436,2.2344
408.45,2.2345
408.464,2.2346
408.478,2.23469
408.492,2.23479
408.506,2.23489
408.52,2.23499
408.534,2.23508
408.548,2.23518
408.562,2.23528
408.576,2.23537
408.59,2.23547
408.604,2.23557
408.618,2.23567
408.632,2.23576
408.646,2.23586
408.66,2.23596
408.674,2.23606
408.688,2.23615
408.702,2.23625
408.716,2.23635
408.73,2.23645
408.744,2.23654
408.758,2.23664
408.772,2.23674
408.786,2.23684
408.8,2.23693
408.814,2.23703
408.828,2.23713
408.842,2.23723
408.856,2.23732
408.87,2.23742
408.884,2.23752
408.898,2.23762
408.912,2.23771
408.926,2.23781
408.94,2.23791
408.954,2.23801
408.968,2.23811
408.982,2.2382
408.996,2.2383
409.01,2.2384
409.024,2.2385
409.038,2.23859
409.052,2.23869
409.066,2.23879
409.08,2.23889
409.094,2.23899
409.108,2.23908
409.122,2.23918
409.136,2.23928
409.15,2.23938
409.164,2.23948
409.178,2.23957
409.192,2.23967
409.206,2.23977
409.22,2.23987
409.234,2.23997
409.248,2.24006
409.262,2.24016
409.276,2.24026
409.29,2.24036
409.304,2.24046
409.318,2.24055
409.332,2.24065
409.346,2.24075
409.36,2.24085
409.374,2.24095
409.388,2.24105
409.402,2.24114
409.416,2.24124
409.43,2.24134
409.444,2.24144
409.458,2.24154
409.472,2.24164
409.486,2.24173
409.5,2.24183
409.514,2.24193
409.528,2.24203
409.542,2.24213
409.556,2.24223
409.57,2.24232
409.584,2.24242
409.598,2.24252
409.612,2.24262
409.626,2.24272
409.64,2.24282
409.654,2.24292
409.668,2.24301
409.682,2.24311
409.696,2.24321
409.71,2.24331
409.724,2.24341
409.738,2.24351
409.752,2.24361
409.766,2.2437
409.78,2.2438
409.794,2.2439
409.808,2.244
409.822,2.2441
409.836,2.2442
409.85,2.2443
409.864,2.2444
409.878,2.24449
409.892,2.24459
409.906,2.24469
409.92,2.24479
409.934,2.24489
409.948,2.24499
409.962,2.24509
409.976,2.24519
409.99,2.24529
410.004,2.24538
410.018,2.24548
410.032,2.24558
410.046,2.24568
410.06,2.24578
410.074,2.24588
410.088,2.24598
410.102,2.24608
410.116,2.24618
410.13,2.24628
410.144,2.24637
410.158,2.24647
410.172,2.24657
410.186,2.24667
410.2,2.24677
410.214,2.24687
410.228,2.24697
410.242,2.24707
410.256,2.24717
410.27,2.24727
410.284,2.24737
410.298,2.24747
410.312,2.24757
410.326,2.24766
410.34,2.24776
410.354,2.24786
410.368,2.24796
410.382,2.24806
410.396,2.24816
410.41,2.24826
410.424,2.24836
410.438,2.24846
410.452,2.24856
410.466,2.24866
410.48,2.24876
410.494,2.24886
410.508,2.24896
410.522,2.24906
410.536,2.24916
410.55,2.24926
410.564,2.24936
410.578,2.24945
410.592,2.24955
410.606,2.24965
410.62,2.24975
410.634,2.24985
410.648,2.24995
410.662,2.25005
410.676,2.25015
410.69,2.25025
410.704,2.25035
410.718,2.25045
410.732,2.25055
410.746,2.25065
410.76,2.25075
410.774,2.25085
410.788,2.25095
410.802,2.25105
410.816,2.25115
410.83,2.25125
410.844,2.25135
410.858,2.25145
410.872,2.25155
410.886,2.25165
410.9,2.25175
410.914,2.25185
410.928,2.25195
410.942,2.25205
410.956,2.25215
410.97,2.25225
410.984,2.25235
410.998,2.25245
411.012,2.25255
411.026,2.25265
411.04,2.25275
411.054,2.25285
411.068,2.25295
411.082,2.25305
411.096,2.25315
411.11,2.25325
411.124,2.25335
411.138,2.25345
411.152,2.25355
411.166,2.25365
411.18,2.25375
411.194,2.25385
411.208,2.25395
411.222,2.25405
411.236,2.25415
411.25,2.25425
411.264,2.25435
411.278,2.25445
411.292,2.25455
411.306,2.25466
411.32,2.25476
411.334,2.25486
411.348,2.25496
411.362,2.25506
411.376,2.25516
411.39,2.25526
411.404,2.25536
411.418,2.25546
411.432,2.25556
411.446,2.25566
411.46,2.25576
411.474,2.25586
411.488,2.25596
411.502,2.25606
411.516,2.25616
411.53,2.25626
411.544,2.25636
411.558,2.25647
411.572,2.25657
411.586,2.25667
411.6,2.25677
411.614,2.25687
411.628,2.25697
411.642,2.25707
411.656,2.25717
411.67,2.25727
411.684,2.25737
411.698,2.25747
411.712,2.25757
411.726,2.25768
411.74,2.25778
411.754,2.25788
411.768,2.25798
411.782,2.25808
411.796,2.25818
411.81,2.25828
411.824,2.25838
411.838,2.25848
411.852,2.25858
411.866,2.25868
411.88,2.25879
411.894,2.25889
411.908,2.25899
411.922,2.25909
411.936,2.25919
411.95,2.25929
411.964,2.25939
411.978,2.25949
411.992,2.2596
412.006,2.2597
412.02,2.2598
412.034,2.2599
412.048,2.26
412.062,2.2601
412.076,2.2602
412.09,2.2603
412.104,2.26041
412.118,2.26051
412.132,2.26061
412.146,2.26071
412.16,2.26081
412.174,2.26091
412.188,2.26101
412.202,2.26111
412.216,2.26122
412.23,2.26132
412.244,2.26142
412.258,2.26152
412.272,2.26162
412.286,2.26172
412.3,2.26183
412.314,2.26193
412.328,2.26203
412.342,2.26213
412.356,2.26223
412.37,2.26233
412.384,2.26243
412.398,2.26254
412.412,2.26264
412.426,2.26274
412.44,2.26284
412.454,2.26294
412.468,2.26304
412.482,2.26315
412.496,2.26325
412.51,2.26335
412.524,2.26345
412.538,2.26355
412.552,2.26366
412.566,2.26376
412.58,2.26386
412.594,2.26396
412.608,2.26406
412.622,2.26416
412.636,2.26427
412.65,2.26437
412.664,2.26447
412.678,2.26457
412.692,2.26467
412.706,2.26478
412.72,2.26488
412.734,2.26498
412.748,2.26508
412.762,2.26518
412.776,2.26529
412.79,2.26539
412.804,2.26549
412.818,2.26559
412.832,2.26569
412.846,2.2658
412.86,2.2659
412.874,2.266
412.888,2.2661
412.902,2.26621
412.916,2.26631
412.93,2.26641
412.944,2.26651
412.958,2.26661
412.972,2.26672
412.986,2.26682
413.,2.26692
413.014,2.26702
413.028,2.26713
413.042,2.26723
413.056,2.26733
413.07,2.26743
413.084,2.26754
413.098,2.26764
413.112,2.26774
413.126,2.26784
413.14,2.26795
413.154,2.26805
413.168,2.26815
413.182,2.26825
413.196,2.26836
413.21,2.26846
413.224,2.26856
413.238,2.26866
413.252,2.26877
413.266,2.26887
413.28,2.26897
413.294,2.26907
413.308,2.26918
413.322,2.26928
413.336,2.26938
413.35,2.26948
413.364,2.26959
413.378,2.26969
413.392,2.26979
413.406,2.2699
413.42,2.27
413.434,2.2701
413.448,2.2702
413.462,2.27031
413.476,2.27041
413.49,2.27051
413.504,2.27062
413.518,2.27072
413.532,2.27082
413.546,2.27092
413.56,2.27103
413.574,2.27113
413.588,2.27123
413.602,2.27134
413.616,2.27144
413.63,2.27154
413.644,2.27164
413.658,2.27175
413.672,2.27185
413.686,2.27195
413.7,2.27206
413.714,2.27216
413.728,2.27226
413.742,2.27237
413.756,2.27247
413.77,2.27257
413.784,2.27268
413.798,2.27278
413.812,2.27288
413.826,2.27299
413.84,2.27309
413.854,2.27319
413.868,2.2733
413.882,2.2734
413.896,2.2735
413.91,2.27361
413.924,2.27371
413.938,2.27381
413.952,2.27392
413.966,2.27402
413.98,2.27412
413.994,2.27423
414.008,2.27433
414.022,2.27443
414.036,2.27454
414.05,2.27464
414.064,2.27474
414.078,2.27485
414.092,2.27495
414.106,2.27505
414.12,2.27516
414.134,2.27526
414.148,2.27536
414.162,2.27547
414.176,2.27557
414.19,2.27568
414.204,2.27578
414.218,2.27588
414.232,2.27599
414.246,2.27609
414.26,2.27619
414.274,2.2763
414.288,2.2764
414.302,2.27651
414.316,2.27661
414.33,2.27671
414.344,2.27682
414.358,2.27692
414.372,2.27702
414.386,2.27713
414.4,2.27723
414.414,2.27734
414.428,2.27744
414.442,2.27754
414.456,2.27765
414.47,2.27775
414.484,2.27786
414.498,2.27796
414.512,2.27806
414.526,2.27817
414.54,2.27827
414.554,2.27838
414.568,2.27848
414.582,2.27858
414.596,2.27869
414.61,2.27879
414.624,2.2789
414.638,2.279
414.652,2.2791
414.666,2.27921
414.68,2.27931
414.694,2.27942
414.708,2.27952
414.722,2.27963
414.736,2.27973
414.75,2.27983
414.764,2.27994
414.778,2.28004
414.792,2.28015
414.806,2.28025
414.82,2.28036
414.834,2.28046
414.848,2.28056
414.862,2.28067
414.876,2.28077
414.89,2.28088
414.904,2.28098
414.918,2.28109
414.932,2.28119
414.946,2.2813
414.96,2.2814
414.974,2.2815
414.988,2.28161
415.002,2.28171
415.016,2.28182
415.03,2.28192
415.044,2.28203
415.058,2.28213
415.072,2.28224
415.086,2.28234
415.1,2.28245
415.114,2.28255
415.128,2.28266
415.142,2.28276
415.156,2.28286
415.17,2.28297
415.184,2.28307
415.198,2.28318
415.212,2.28328
415.226,2.28339
415.24,2.28349
415.254,2.2836
415.268,2.2837
415.282,2.28381
415.296,2.28391
415.31,2.28402
415.324,2.28412
415.338,2.28423
415.352,2.28433
415.366,2.28444
415.38,2.28454
415.394,2.28465
415.408,2.28475
415.422,2.28486
415.436,2.28496
415.45,2.28507
415.464,2.28517
415.478,2.28528
415.492,2.28538
415.506,2.28549
415.52,2.28559
415.534,2.2857
415.548,2.2858
415.562,2.28591
415.576,2.28601
415.59,2.28612
415.604,2.28622
415.618,2.28633
415.632,2.28643
415.646,2.28654
415.66,2.28665
415.674,2.28675
415.688,2.28686
415.702,2.28696
415.716,2.28707
415.73,2.28717
415.744,2.28728
415.758,2.28738
415.772,2.28749
415.786,2.28759
415.8,2.2877
415.814,2.2878
415.828,2.28791
415.842,2.28802
415.856,2.28812
415.87,2.28823
415.884,2.28833
415.898,2.28844
415.912,2.28854
415.926,2.28865
415.94,2.28875
415.954,2.28886
415.968,2.28897
415.982,2.28907
415.996,2.28918
416.01,2.28928
416.024,2.28939
416.038,2.28949
416.052,2.2896
416.066,2.2897
416.08,2.28981
416.094,2.28992
416.108,2.29002
416.122,2.29013
416.136,2.29023
416.15,2.29034
416.164,2.29045
416.178,2.29055
416.192,2.29066
416.206,2.29076
416.22,2.29087
416.234,2.29097
416.248,2.29108
416.262,2.29119
416.276,2.29129
416.29,2.2914
416.304,2.2915
416.318,2.29161
416.332,2.29172
416.346,2.29182
416.36,2.29193
416.374,2.29203
416.388,2.29214
416.402,2.29225
416.416,2.29235
416.43,2.29246
416.444,2.29257
416.458,2.29267
416.472,2.29278
416.486,2.29288
416.5,2.29299
416.514,2.2931
416.528,2.2932
416.542,2.29331
416.556,2.29342
416.57,2.29352
416.584,2.29363
416.598,2.29373
416.612,2.29384
416.626,2.29395
416.64,2.29405
416.654,2.29416
416.668,2.29427
416.682,2.29437
416.696,2.29448
416.71,2.29459
416.724,2.29469
416.738,2.2948
416.752,2.2949
416.766,2.29501
416.78,2.29512
416.794,2.29522
416.808,2.29533
416.822,2.29544
416.836,2.29554
416.85,2.29565
416.864,2.29576
416.878,2.29586
416.892,2.29597
416.906,2.29608
416.92,2.29618
416.934,2.29629
416.948,2.2964
416.962,2.2965
416.976,2.29661
416.99,2.29672
417.004,2.29682
417.018,2.29693
417.032,2.29704
417.046,2.29714
417.06,2.29725
417.074,2.29736
417.088,2.29746
417.102,2.29757
417.116,2.29768
417.13,2.29779
417.144,2.29789
417.158,2.298
417.172,2.29811
417.186,2.29821
417.2,2.29832
417.214,2.29843
417.228,2.29853
417.242,2.29864
417.256,2.29875
417.27,2.29886
417.284,2.29896
417.298,2.29907
417.312,2.29918
417.326,2.29928
417.34,2.29939
417.354,2.2995
417.368,2.2996
417.382,2.29971
417.396,2.29982
417.41,2.29993
417.424,2.30003
417.438,2.30014
417.452,2.30025
417.466,2.30036
417.48,2.30046
417.494,2.30057
417.508,2.30068
417.522,2.30078
417.536,2.30089
417.55,2.301
417.564,2.30111
417.578,2.30121
417.592,2.30132
417.606,2.30143
417.62,2.30154
417.634,2.30164
417.648,2.30175
417.662,2.30186
417.676,2.30197
417.69,2.30207
417.704,2.30218
417.718,2.30229
417.732,2.3024
417.746,2.3025
417.76,2.30261
417.774,2.30272
417.788,2.30283
417.802,2.30293
417.816,2.30304
417.83,2.30315
417.844,2.30326
417.858,2.30336
417.872,2.30347
417.886,2.30358
417.9,2.30369
417.914,2.3038
417.928,2.3039
417.942,2.30401
417.956,2.30412
417.97,2.30423
417.984,2.30433
417.998,2.30444
418.012,2.30455
418.026,2.30466
418.04,2.30477
418.054,2.30487
418.068,2.30498
418.082,2.30509
418.096,2.3052
418.11,2.30531
418.124,2.30541
418.138,2.30552
418.152,2.30563
418.166,2.30574
418.18,2.30585
418.194,2.30595
418.208,2.30606
418.222,2.30617
418.236,2.30628
418.25,2.30639
418.264,2.30649
418.278,2.3066
418.292,2.30671
418.306,2.30682
418.32,2.30693
418.334,2.30703
418.348,2.30714
418.362,2.30725
418.376,2.30736
418.39,2.30747
418.404,2.30758
418.418,2.30768
418.432,2.30779
418.446,2.3079
418.46,2.30801
418.474,2.30812
418.488,2.30823
418.502,2.30833
418.516,2.30844
418.53,2.30855
418.544,2.30866
418.558,2.30877
418.572,2.30888
418.586,2.30898
418.6,2.30909
418.614,2.3092
418.628,2.30931
418.642,2.30942
418.656,2.30953
418.67,2.30964
418.684,2.30974
418.698,2.30985
418.712,2.30996
418.726,2.31007
418.74,2.31018
418.754,2.31029
418.768,2.3104
418.782,2.3105
418.796,2.31061
418.81,2.31072
418.824,2.31083
418.838,2.31094
418.852,2.31105
418.866,2.31116
418.88,2.31127
418.894,2.31137
418.908,2.31148
418.922,2.31159
418.936,2.3117
418.95,2.31181
418.964,2.31192
418.978,2.31203
418.992,2.31214
419.006,2.31225
419.02,2.31235
419.034,2.31246
419.048,2.31257
419.062,2.31268
419.076,2.31279
419.09,2.3129
419.104,2.31301
419.118,2.31312
419.132,2.31323
419.146,2.31334
419.16,2.31344
419.174,2.31355
419.188,2.31366
419.202,2.31377
419.216,2.31388
419.23,2.31399
419.244,2.3141
419.258,2.31421
419.272,2.31432
419.286,2.31443
419.3,2.31454
419.314,2.31465
419.328,2.31475
419.342,2.31486
419.356,2.31497
419.37,2.31508
419.384,2.31519
419.398,2.3153
419.412,2.31541
419.426,2.31552
419.44,2.31563
419.454,2.31574
419.468,2.31585
419.482,2.31596
419.496,2.31607
419.51,2.31618
419.524,2.31629
419.538,2.31639
419.552,2.3165
419.566,2.31661
419.58,2.31672
419.594,2.31683
419.608,2.31694
419.622,2.31705
419.636,2.31716
419.65,2.31727
419.664,2.31738
419.678,2.31749
419.692,2.3176
419.706,2.31771
419.72,2.31782
419.734,2.31793
419.748,2.31804
419.762,2.31815
419.776,2.31826
419.79,2.31837
419.804,2.31848
419.818,2.31859
419.832,2.3187
419.846,2.31881
419.86,2.31892
419.874,2.31903
419.888,2.31914
419.902,2.31925
419.916,2.31936
419.93,2.31947
419.944,2.31958
419.958,2.31969
419.972,2.3198
419.986,2.31991
420.,2.32002
420.014,2.32013
420.028,2.32024
420.042,2.32035
420.056,2.32046
420.07,2.32057
420.084,2.32068
420.098,2.32079
420.112,2.3209
420.126,2.32101
420.14,2.32112
420.154,2.32123
420.168,2.32134
420.182,2.32145
420.196,2.32156
420.21,2.32167
420.224,2.32178
420.238,2.32189
420.252,2.322
420.266,2.32211
420.28,2.32222
420.294,2.32233
420.308,2.32244
420.322,2.32255
420.336,2.32266
420.35,2.32277
420.364,2.32288
420.378,2.32299
420.392,2.3231
420.406,2.32321
420.42,2.32332
420.434,2.32343
420.448,2.32354
420.462,2.32365
420.476,2.32376
420.49,2.32387
420.504,2.32398
420.518,2.32409
420.532,2.3242
420.546,2.32431
420.56,2.32442
420.574,2.32454
420.588,2.32465
420.602,2.32476
420.616,2.32487
420.63,2.32498
420.644,2.32509
420.658,2.3252
420.672,2.32531
420.686,2.32542
420.7,2.32553
420.714,2.32564
420.728,2.32575
420.742,2.32586
420.756,2.32597
420.77,2.32608
